2025-04-22 10:35:00,135-shared.logging|INFO [startup.py:56] Evaluating https://1177.se
2026-04-23 11:37:29,786-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:38:42 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:37:42 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:37:42 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:37:42 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:37:42 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:37:42 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:37:42,992-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/chromewebstore.google: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2669, '3600': 2243, '21600': 2248, '86400': 2248, '604800': 2652, '31622400': 2669}, 'CacheV2LoadTester': {'60': 409, '3600': 379, '21600': 407, '86400': 512, '604800': 542, '31622400': 558}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1372, '3600': 1366, '21600': 1166, '86400': 1169, '604800': 1268, '31622400': 1371}, 'CacheV2LoadTester': {'60': 588, '3600': 380, '21600': 347, '86400': 347, '604800': 530, '31622400': 560}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 610, '3600': 706, '21600': 602, '86400': 619, '604800': 626, '31622400': 621}, 'CacheV2LoadTester': {'60': 563, '3600': 544, '21600': 586, '86400': 360, '604800': 508, '31622400': 559}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2667, '3600': 2672, '21600': 2247, '86400': 2248, '604800': 2653, '31622400': 2653}, 'CacheV2LoadTester': {'60': 563, '3600': 484, '21600': 422, '86400': 428, '604800': 555, '31622400': 546}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1370, '3600': 1071, '21600': 967, '86400': 970, '604800': 1268, '31622400': 1349}, 'CacheV2LoadTester': {'60': 538, '3600': 565, '21600': 530, '86400': 1013, '604800': 563, '31622400': 551}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 545, '3600': 550, '21600': 526, '86400': 605, '604800': 571, '31622400': 598}, 'CacheV2LoadTester': {'60': 475, '3600': 475, '21600': 489, '86400': 571, '604800': 522, '31622400': 566}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 2269, '3600': 2264, '21600': 2267, '86400': 2652, '604800': 2670, '31622400': 2652}, 'CacheV2LoadTester': {'60': 497, '3600': 483, '21600': 482, '86400': 531, '604800': 523, '31622400': 549}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1373, '3600': 1368, '21600': 1375, '86400': 967, '604800': 1275, '31622400': 1368}, 'CacheV2LoadTester': {'60': 558, '3600': 395, '21600': 414, '86400': 367, '604800': 533, '31622400': 555}}}
2026-04-23 11:37:42,992-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/chromewebstore.google with network condition (latency: 40, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 11:37:42,992-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:38:51 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:37:51 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:37:51 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:37:51 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:37:51 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:37:51 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:37:52,059-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/chromewebstore.google: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2669, '3600': 2243, '21600': 2248, '86400': 2248, '604800': 2652, '31622400': 2669}, 'CacheV2LoadTester': {'60': 409, '3600': 379, '21600': 407, '86400': 512, '604800': 542, '31622400': 558}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1372, '3600': 1366, '21600': 1166, '86400': 1169, '604800': 1268, '31622400': 1371}, 'CacheV2LoadTester': {'60': 588, '3600': 380, '21600': 347, '86400': 347, '604800': 530, '31622400': 560}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 610, '3600': 706, '21600': 602, '86400': 619, '604800': 626, '31622400': 621}, 'CacheV2LoadTester': {'60': 563, '3600': 544, '21600': 586, '86400': 360, '604800': 508, '31622400': 559}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2667, '3600': 2672, '21600': 2247, '86400': 2248, '604800': 2653, '31622400': 2653}, 'CacheV2LoadTester': {'60': 563, '3600': 484, '21600': 422, '86400': 428, '604800': 555, '31622400': 546}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1370, '3600': 1071, '21600': 967, '86400': 970, '604800': 1268, '31622400': 1349}, 'CacheV2LoadTester': {'60': 538, '3600': 565, '21600': 530, '86400': 1013, '604800': 563, '31622400': 551}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 545, '3600': 550, '21600': 526, '86400': 605, '604800': 571, '31622400': 598}, 'CacheV2LoadTester': {'60': 475, '3600': 475, '21600': 489, '86400': 571, '604800': 522, '31622400': 566}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 2269, '3600': 2264, '21600': 2267, '86400': 2652, '604800': 2670, '31622400': 2652}, 'CacheV2LoadTester': {'60': 497, '3600': 483, '21600': 482, '86400': 531, '604800': 523, '31622400': 549}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1373, '3600': 1368, '21600': 1375, '86400': 967, '604800': 1275, '31622400': 1368}, 'CacheV2LoadTester': {'60': 558, '3600': 395, '21600': 414, '86400': 367, '604800': 533, '31622400': 555}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 639, '3600': 610, '21600': 626, '86400': 651, '604800': 635, '31622400': 633}}}
2026-04-23 11:37:52,059-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/chromewebstore.google with network condition (latency: 40, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 11:37:52,060-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:39:01 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:38:01 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:38:01 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:38:01 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:38:01 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:38:01 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:38:01,997-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/chromewebstore.google: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2669, '3600': 2243, '21600': 2248, '86400': 2248, '604800': 2652, '31622400': 2669}, 'CacheV2LoadTester': {'60': 409, '3600': 379, '21600': 407, '86400': 512, '604800': 542, '31622400': 558}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1372, '3600': 1366, '21600': 1166, '86400': 1169, '604800': 1268, '31622400': 1371}, 'CacheV2LoadTester': {'60': 588, '3600': 380, '21600': 347, '86400': 347, '604800': 530, '31622400': 560}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 610, '3600': 706, '21600': 602, '86400': 619, '604800': 626, '31622400': 621}, 'CacheV2LoadTester': {'60': 563, '3600': 544, '21600': 586, '86400': 360, '604800': 508, '31622400': 559}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2667, '3600': 2672, '21600': 2247, '86400': 2248, '604800': 2653, '31622400': 2653}, 'CacheV2LoadTester': {'60': 563, '3600': 484, '21600': 422, '86400': 428, '604800': 555, '31622400': 546}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1370, '3600': 1071, '21600': 967, '86400': 970, '604800': 1268, '31622400': 1349}, 'CacheV2LoadTester': {'60': 538, '3600': 565, '21600': 530, '86400': 1013, '604800': 563, '31622400': 551}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 545, '3600': 550, '21600': 526, '86400': 605, '604800': 571, '31622400': 598}, 'CacheV2LoadTester': {'60': 475, '3600': 475, '21600': 489, '86400': 571, '604800': 522, '31622400': 566}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 2269, '3600': 2264, '21600': 2267, '86400': 2652, '604800': 2670, '31622400': 2652}, 'CacheV2LoadTester': {'60': 497, '3600': 483, '21600': 482, '86400': 531, '604800': 523, '31622400': 549}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 1373, '3600': 1368, '21600': 1375, '86400': 967, '604800': 1275, '31622400': 1368}, 'CacheV2LoadTester': {'60': 558, '3600': 395, '21600': 414, '86400': 367, '604800': 533, '31622400': 555}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 639, '3600': 610, '21600': 626, '86400': 651, '604800': 635, '31622400': 633}, 'CacheV2LoadTester': {'60': 550, '3600': 572, '21600': 542, '86400': 574, '604800': 565, '31622400': 574}}}
2026-04-23 11:38:02,099-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,100-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,100-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,100-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,102-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,102-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,103-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,104-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,104-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,104-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,105-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,106-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,107-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,107-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,107-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,108-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,109-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,109-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,110-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,111-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,111-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,111-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,112-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,113-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,114-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,114-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,114-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,115-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,116-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,116-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,117-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,118-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,118-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,118-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,120-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,120-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,121-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,121-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,122-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,122-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,123-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,123-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,124-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,125-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,125-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,125-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,127-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,127-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,128-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,129-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,129-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,129-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,131-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 11:38:02,131-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 11:38:10,813-shared.logging|INFO [startup.py:41] Website https://chromewebstore.google.com complete evaluation.
2025-04-22 11:38:10,813-shared.logging|INFO [startup.py:56] Evaluating https://clarin.com
2025-04-22 11:38:10,813-shared.logging|INFO [startup.py:17] Expecting https://clarin.com serve from /clarin and generate output _clarin.png
2025-04-22 11:38:18,768-shared.logging|INFO [startup.py:24] Website https://clarin.com complete downloading.
2025-04-22 11:38:18,887-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 200, download: 62914560, upload: 62914560) by ClassicLoadTester
2025-04-22 11:38:18,887-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:39:22 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:38:22 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:38:22 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:38:22 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:38:22 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:38:22 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:38:25,271-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}}}
2026-04-23 11:38:25,271-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 200, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 11:38:25,271-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:39:58 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:38:58 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:38:58 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:38:58 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:38:58 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:38:58 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:38:59,000-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}}
2026-04-23 11:38:59,000-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 100, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 11:38:59,000-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:40:11 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:39:11 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:39:11 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:39:11 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:39:11 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:39:11 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:39:12,678-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}}}
2026-04-23 11:39:12,679-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 100, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 11:39:12,679-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:40:28 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:39:28 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:39:28 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:39:28 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:39:28 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:39:28 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:39:28,990-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}}
2026-04-23 11:39:28,990-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 40, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 11:39:28,990-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:40:41 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:39:41 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:39:41 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:39:41 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:39:41 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:39:41 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:39:42,256-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}}}
2026-04-23 11:39:42,256-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 40, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 11:39:42,256-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:40:56 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:39:56 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:39:56 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:39:56 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:39:56 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:39:56 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:39:56,980-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}, 'CacheV2LoadTester': {'60': 732, '3600': 513, '21600': 386, '86400': 520, '604800': 533, '31622400': 535}}}
2026-04-23 11:39:56,981-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 200, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 11:39:56,981-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:41:20 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:40:20 PM CDT 2025
