2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
2026-04-23 09:41:09,599-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:42:15 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:41:15 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:41:15 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:41:15 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:41:15 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:41:15 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:41:16,124-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/carwale: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 827, '3600': 956, '21600': 888, '86400': 829, '604800': 831, '31622400': 830}, 'CacheV2LoadTester': {'60': 223, '3600': 119, '21600': 124, '86400': 131, '604800': 134, '31622400': 130}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 667, '3600': 673, '21600': 667, '86400': 670, '604800': 691, '31622400': 688}, 'CacheV2LoadTester': {'60': 210, '3600': 122, '21600': 283, '86400': 131, '604800': 132, '31622400': 139}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 619, '3600': 627, '21600': 637, '86400': 792, '604800': 626, '31622400': 630}, 'CacheV2LoadTester': {'60': 216, '3600': 122, '21600': 133, '86400': 128, '604800': 139, '31622400': 141}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 830, '3600': 828, '21600': 829, '86400': 827, '604800': 1006, '31622400': 827}, 'CacheV2LoadTester': {'60': 212, '3600': 133, '21600': 130, '86400': 128, '604800': 127, '31622400': 136}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 666, '3600': 656, '21600': 655, '86400': 668, '604800': 891, '31622400': 698}, 'CacheV2LoadTester': {'60': 204, '3600': 135, '21600': 135, '86400': 132, '604800': 129, '31622400': 130}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 870, '3600': 638, '21600': 611, '86400': 630, '604800': 609, '31622400': 843}, 'CacheV2LoadTester': {'60': 204, '3600': 125, '21600': 128, '86400': 132, '604800': 130, '31622400': 136}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 869, '3600': 1068, '21600': 854, '86400': 879, '604800': 876, '31622400': 864}, 'CacheV2LoadTester': {'60': 239, '3600': 124, '21600': 129, '86400': 128, '604800': 132, '31622400': 137}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 709, '3600': 829, '21600': 652, '86400': 681, '604800': 650, '31622400': 670}}}
2026-04-23 09:41:16,124-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/carwale with network condition (latency: 100, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 09:41:16,124-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:42:24 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:41:24 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:41:24 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:41:24 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:41:24 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:41:24 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:41:24,578-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/carwale: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 827, '3600': 956, '21600': 888, '86400': 829, '604800': 831, '31622400': 830}, 'CacheV2LoadTester': {'60': 223, '3600': 119, '21600': 124, '86400': 131, '604800': 134, '31622400': 130}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 667, '3600': 673, '21600': 667, '86400': 670, '604800': 691, '31622400': 688}, 'CacheV2LoadTester': {'60': 210, '3600': 122, '21600': 283, '86400': 131, '604800': 132, '31622400': 139}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 619, '3600': 627, '21600': 637, '86400': 792, '604800': 626, '31622400': 630}, 'CacheV2LoadTester': {'60': 216, '3600': 122, '21600': 133, '86400': 128, '604800': 139, '31622400': 141}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 830, '3600': 828, '21600': 829, '86400': 827, '604800': 1006, '31622400': 827}, 'CacheV2LoadTester': {'60': 212, '3600': 133, '21600': 130, '86400': 128, '604800': 127, '31622400': 136}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 666, '3600': 656, '21600': 655, '86400': 668, '604800': 891, '31622400': 698}, 'CacheV2LoadTester': {'60': 204, '3600': 135, '21600': 135, '86400': 132, '604800': 129, '31622400': 130}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 870, '3600': 638, '21600': 611, '86400': 630, '604800': 609, '31622400': 843}, 'CacheV2LoadTester': {'60': 204, '3600': 125, '21600': 128, '86400': 132, '604800': 130, '31622400': 136}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 869, '3600': 1068, '21600': 854, '86400': 879, '604800': 876, '31622400': 864}, 'CacheV2LoadTester': {'60': 239, '3600': 124, '21600': 129, '86400': 128, '604800': 132, '31622400': 137}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 709, '3600': 829, '21600': 652, '86400': 681, '604800': 650, '31622400': 670}, 'CacheV2LoadTester': {'60': 196, '3600': 171, '21600': 129, '86400': 148, '604800': 131, '31622400': 127}}}
2026-04-23 09:41:24,589-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/carwale with network condition (latency: 40, download: 1048576, upload: 1048576) by ClassicLoadTester
2026-04-23 09:41:24,589-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:42:30 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:41:30 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:41:30 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:41:30 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:41:30 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:41:30 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:41:31,066-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/carwale: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 827, '3600': 956, '21600': 888, '86400': 829, '604800': 831, '31622400': 830}, 'CacheV2LoadTester': {'60': 223, '3600': 119, '21600': 124, '86400': 131, '604800': 134, '31622400': 130}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 667, '3600': 673, '21600': 667, '86400': 670, '604800': 691, '31622400': 688}, 'CacheV2LoadTester': {'60': 210, '3600': 122, '21600': 283, '86400': 131, '604800': 132, '31622400': 139}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 619, '3600': 627, '21600': 637, '86400': 792, '604800': 626, '31622400': 630}, 'CacheV2LoadTester': {'60': 216, '3600': 122, '21600': 133, '86400': 128, '604800': 139, '31622400': 141}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 830, '3600': 828, '21600': 829, '86400': 827, '604800': 1006, '31622400': 827}, 'CacheV2LoadTester': {'60': 212, '3600': 133, '21600': 130, '86400': 128, '604800': 127, '31622400': 136}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 666, '3600': 656, '21600': 655, '86400': 668, '604800': 891, '31622400': 698}, 'CacheV2LoadTester': {'60': 204, '3600': 135, '21600': 135, '86400': 132, '604800': 129, '31622400': 130}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 870, '3600': 638, '21600': 611, '86400': 630, '604800': 609, '31622400': 843}, 'CacheV2LoadTester': {'60': 204, '3600': 125, '21600': 128, '86400': 132, '604800': 130, '31622400': 136}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 869, '3600': 1068, '21600': 854, '86400': 879, '604800': 876, '31622400': 864}, 'CacheV2LoadTester': {'60': 239, '3600': 124, '21600': 129, '86400': 128, '604800': 132, '31622400': 137}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 709, '3600': 829, '21600': 652, '86400': 681, '604800': 650, '31622400': 670}, 'CacheV2LoadTester': {'60': 196, '3600': 171, '21600': 129, '86400': 148, '604800': 131, '31622400': 127}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 621, '3600': 771, '21600': 617, '86400': 622, '604800': 637, '31622400': 628}}}
2026-04-23 09:41:31,066-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/carwale with network condition (latency: 40, download: 1048576, upload: 1048576) by CacheV2LoadTester
2026-04-23 09:41:31,067-shared.logging|INFO [controller.py:160] Repeat: 0
Exception in thread Http2SingleStreamLayer-21:
Traceback (most recent call last):
  File "/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/threading.py", line 1016, in _bootstrap_inner
    self.run()
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 719, in run
    layer()
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http.py", line 206, in __call__
    if not self._process_flow(flow):
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http.py", line 452, in _process_flow
    self.send_response(f.response)
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http.py", line 54, in send_response
    self.send_response_body(response, [response.data.content])
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 389, in wrapper
    result = func(self, *args, **kwargs)
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 690, in send_response_body
    self.connections[self.client_conn].safe_send_body(
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 79, in safe_send_body
    self.end_stream(stream_id)
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/h2/connection.py", line 881, in end_stream
    self.config.logger.debug("End stream ID %d", stream_id)
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/protocol/http2.py", line 96, in debug
    self.log(msg, "debug")
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/server/root_context.py", line 121, in log
    self.channel.tell("log", log.LogEntry(full_msg, level))
  File "/home/linux/Work/CS538/benchmark/.venv/lib/python3.10/site-packages/seleniumwire/thirdparty/mitmproxy/controller.py", line 43, in tell
    asyncio.run_coroutine_threadsafe(
  File "/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/asyncio/tasks.py", line 892, in run_coroutine_threadsafe
    loop.call_soon_threadsafe(callback)
  File "/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/asyncio/base_events.py", line 798, in call_soon_threadsafe
    self._check_closed()
  File "/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/asyncio/base_events.py", line 515, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed
[sudo] password for linux: Tue Apr 22 09:42:39 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:41:39 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:41:39 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:41:39 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:41:39 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:41:39 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:41:39,595-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/carwale: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 827, '3600': 956, '21600': 888, '86400': 829, '604800': 831, '31622400': 830}, 'CacheV2LoadTester': {'60': 223, '3600': 119, '21600': 124, '86400': 131, '604800': 134, '31622400': 130}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 667, '3600': 673, '21600': 667, '86400': 670, '604800': 691, '31622400': 688}, 'CacheV2LoadTester': {'60': 210, '3600': 122, '21600': 283, '86400': 131, '604800': 132, '31622400': 139}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 619, '3600': 627, '21600': 637, '86400': 792, '604800': 626, '31622400': 630}, 'CacheV2LoadTester': {'60': 216, '3600': 122, '21600': 133, '86400': 128, '604800': 139, '31622400': 141}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 830, '3600': 828, '21600': 829, '86400': 827, '604800': 1006, '31622400': 827}, 'CacheV2LoadTester': {'60': 212, '3600': 133, '21600': 130, '86400': 128, '604800': 127, '31622400': 136}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 666, '3600': 656, '21600': 655, '86400': 668, '604800': 891, '31622400': 698}, 'CacheV2LoadTester': {'60': 204, '3600': 135, '21600': 135, '86400': 132, '604800': 129, '31622400': 130}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 870, '3600': 638, '21600': 611, '86400': 630, '604800': 609, '31622400': 843}, 'CacheV2LoadTester': {'60': 204, '3600': 125, '21600': 128, '86400': 132, '604800': 130, '31622400': 136}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 869, '3600': 1068, '21600': 854, '86400': 879, '604800': 876, '31622400': 864}, 'CacheV2LoadTester': {'60': 239, '3600': 124, '21600': 129, '86400': 128, '604800': 132, '31622400': 137}}, '(latency: 100, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 709, '3600': 829, '21600': 652, '86400': 681, '604800': 650, '31622400': 670}, 'CacheV2LoadTester': {'60': 196, '3600': 171, '21600': 129, '86400': 148, '604800': 131, '31622400': 127}}, '(latency: 40, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 621, '3600': 771, '21600': 617, '86400': 622, '604800': 637, '31622400': 628}, 'CacheV2LoadTester': {'60': 230, '3600': 148, '21600': 130, '86400': 126, '604800': 125, '31622400': 125}}}
2026-04-23 09:41:39,697-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,698-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,698-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,698-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,700-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,700-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,701-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,702-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,702-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,702-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,703-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,704-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,705-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,705-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,706-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,706-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,708-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,709-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,710-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,711-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,711-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,711-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,712-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,713-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,714-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,714-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,714-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,715-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,716-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,716-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,717-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,718-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,718-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,718-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,719-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,720-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,721-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,721-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,722-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,722-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,723-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,724-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,725-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,725-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,725-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,726-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,727-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,728-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,729-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,729-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,729-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,729-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,731-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2026-04-23 09:41:39,731-matplotlib.category|INFO [category.py:223] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2025-04-22 09:41:46,697-shared.logging|INFO [startup.py:39] Website https://carwale.com complete evaluation.
2025-04-22 09:41:46,697-shared.logging|INFO [startup.py:53] Evaluating https://casasbahia.com.br
2025-04-22 09:41:46,697-shared.logging|INFO [startup.py:16] Expecting https://casasbahia.com.br serve from /casasbahia.com and generate output _casasbahia.com.png
2025-04-22 09:41:47,462-shared.logging|ERROR [startup.py:25] Failed to host for https://casasbahia.com.br: [Errno 2] No such file or directory: 'downloads/casasbahia.com'
2025-04-22 09:41:47,462-shared.logging|INFO [startup.py:53] Evaluating https://cbc.ca
2025-04-22 09:41:47,462-shared.logging|INFO [startup.py:16] Expecting https://cbc.ca serve from /cbc and generate output _cbc.png
2025-04-22 09:41:54,180-shared.logging|INFO [startup.py:23] Website https://cbc.ca complete downloading.
2025-04-22 09:41:54,180-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 200, download: 62914560, upload: 62914560) by ClassicLoadTester
2025-04-22 09:41:54,180-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:43:37 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:42:37 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:42:37 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:42:37 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:42:37 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:42:37 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:42:39,909-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}}}
2026-04-23 09:42:39,910-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 200, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 09:42:39,910-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:43:58 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:42:58 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:42:58 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:42:58 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:42:58 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:42:58 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:42:58,767-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}}
2026-04-23 09:42:58,767-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 100, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 09:42:58,767-shared.logging|INFO [controller.py:160] Repeat: 0
